date,nav
01-06-2026,6156.7532
29-05-2026,6151.1139
27-05-2026,6146.6118
26-05-2026,6144.0004
25-05-2026,6144.8478
22-05-2026,6142.638
21-05-2026,6142.8808
20-05-2026,6147.5856
19-05-2026,6149.7598
18-05-2026,6148.4847
15-05-2026,6148.3016
14-05-2026,6148.9361
13-05-2026,6150.1257
12-05-2026,6150.5076
11-05-2026,6151.8671
08-05-2026,6151.3707
07-05-2026,6149.9098
06-05-2026,6149.0307
05-05-2026,6146.0001
04-05-2026,6145.7049
30-04-2026,6140.1614
29-04-2026,6141.8799
28-04-2026,6143.001
27-04-2026,6142.5902
24-04-2026,6142.2018
23-04-2026,6141.9603
22-04-2026,6143.3663
21-04-2026,6142.9601
20-04-2026,6142.2537
17-04-2026,6139.2351
16-04-2026,6139.7004
15-04-2026,6137.6962
13-04-2026,6133.4071
10-04-2026,6129.7674
09-04-2026,6126.1544
08-04-2026,6119.1243
07-04-2026,6110.1834
06-04-2026,6107.3346
02-04-2026,6104.7264
31-03-2026,6102.5131
30-03-2026,6101.3858
27-03-2026,6095.1859
25-03-2026,6090.541
24-03-2026,6089.2045
23-03-2026,6090.1601
20-03-2026,6093.5261
18-03-2026,6093.8586
17-03-2026,6089.0993
16-03-2026,6086.3434
13-03-2026,6083.6197
12-03-2026,6087.112
11-03-2026,6088.3404
10-03-2026,6086.6516
09-03-2026,6085.2288
06-03-2026,6084.2962
05-03-2026,6082.3927
04-03-2026,6081.0589
02-03-2026,6081.764
27-02-2026,6079.9195
26-02-2026,6078.8123
25-02-2026,6077.5886
24-02-2026,6076.1758
23-02-2026,6074.6388
20-02-2026,6071.6571
18-02-2026,6069.767
17-02-2026,6069.7063
16-02-2026,6069.3783
13-02-2026,6066.864
12-02-2026,6063.705
11-02-2026,6061.1204
10-02-2026,6058.8643
09-02-2026,6057.5032
06-02-2026,6054.9686
05-02-2026,6055.7449
04-02-2026,6053.3313
03-02-2026,6050.7733
02-02-2026,6047.2159
30-01-2026,6043.7838
29-01-2026,6041.3173
28-01-2026,6040.7842
27-01-2026,6041.4977
23-01-2026,6037.6453
22-01-2026,6037.506
21-01-2026,6034.6246
20-01-2026,6033.4329
19-01-2026,6033.5639
16-01-2026,6031.7639
14-01-2026,6031.499
13-01-2026,6030.9953
12-01-2026,6031.2329
09-01-2026,6028.4591
08-01-2026,6028.086
07-01-2026,6028.3846
06-01-2026,6028.7271
05-01-2026,6027.6905
02-01-2026,6025.268
01-01-2026,6024.7187
31-12-2025,6023.5454
30-12-2025,6020.3988
29-12-2025,6020.5172
26-12-2025,6017.7227
24-12-2025,6015.9944
23-12-2025,6013.8267
22-12-2025,6012.9635
19-12-2025,6009.9347
18-12-2025,6008.9502
17-12-2025,6007.8902
16-12-2025,6007.2035
15-12-2025,6006.304
12-12-2025,6004.0068
11-12-2025,6003.0596
10-12-2025,6002.278
09-12-2025,6002.302
08-12-2025,6002.0388
05-12-2025,5999.0953
04-12-2025,5996.9391
03-12-2025,5996.3511
02-12-2025,5995.7798
01-12-2025,5994.9936
28-11-2025,5992.5375
27-11-2025,5991.5695
26-11-2025,5990.4554
25-11-2025,5989.3488
24-11-2025,5988.0799
21-11-2025,5985.1789
20-11-2025,5984.2663
19-11-2025,5983.4016
18-11-2025,5982.3808
17-11-2025,5981.2066
14-11-2025,5978.3518
13-11-2025,5977.4171
12-11-2025,5976.3688
11-11-2025,5975.0374
10-11-2025,5973.9734
07-11-2025,5971.0247
06-11-2025,5969.9256
04-11-2025,5967.9587
03-11-2025,5966.9646
31-10-2025,5963.9425
30-10-2025,5962.9105
29-10-2025,5962.2436
28-10-2025,5961.2816
27-10-2025,5959.9594
24-10-2025,5957.0133
23-10-2025,5956.2661
20-10-2025,5953.5542
17-10-2025,5950.679
16-10-2025,5949.9941
15-10-2025,5949.6158
14-10-2025,5948.725
13-10-2025,5947.7955
10-10-2025,5944.8495
09-10-2025,5943.9808
08-10-2025,5943.1699
07-10-2025,5942.4446
06-10-2025,5941.7936
03-10-2025,5938.4748
01-10-2025,5935.6
30-09-2025,5933.5373
26-09-2025,5928.0474
25-09-2025,5927.3108
24-09-2025,5926.6741
23-09-2025,5925.9531
22-09-2025,5924.9723
19-09-2025,5922.1357
18-09-2025,5921.2244
17-09-2025,5919.7048
16-09-2025,5918.118
15-09-2025,5916.611
12-09-2025,5913.8365
11-09-2025,5913.2938
10-09-2025,5912.0041
09-09-2025,5911.3924
05-09-2025,5908.5683
04-09-2025,5907.6123
03-09-2025,5906.7644
02-09-2025,5905.9868
01-09-2025,5905.5718
29-08-2025,5902.9876
28-08-2025,5902.4099
26-08-2025,5900.7107
25-08-2025,5899.9888
22-08-2025,5897.2374
21-08-2025,5896.2147
20-08-2025,5895.2164
19-08-2025,5894.2742
18-08-2025,5892.9896
14-08-2025,5889.2636
13-08-2025,5888.1247
12-08-2025,5887.3908
11-08-2025,5887.2286
08-08-2025,5884.8484
07-08-2025,5884.0837
06-08-2025,5883.3045
05-08-2025,5883.4482
04-08-2025,5882.1589
01-08-2025,5878.7932
31-07-2025,5877.5109
30-07-2025,5876.5092
29-07-2025,5875.6626
28-07-2025,5875.1043
25-07-2025,5872.8052
24-07-2025,5872.0366
23-07-2025,5871.1828
22-07-2025,5869.8417
21-07-2025,5869.1171
18-07-2025,5866.4951
17-07-2025,5865.3853
16-07-2025,5864.3753
15-07-2025,5863.6201
14-07-2025,5862.5908
11-07-2025,5858.9296
10-07-2025,5858.4766
09-07-2025,5857.2164
08-07-2025,5856.9332
07-07-2025,5856.2977
04-07-2025,5853.3606
03-07-2025,5852.4845
02-07-2025,5851.0981
01-07-2025,5847.481
30-06-2025,5843.7929
27-06-2025,5840.5596
26-06-2025,5839.2453
25-06-2025,5838.0925
24-06-2025,5838.486
23-06-2025,5837.2267
20-06-2025,5833.9386
19-06-2025,5832.8313
18-06-2025,5831.6321
17-06-2025,5830.1383
16-06-2025,5829.3242
13-06-2025,5826.4969
12-06-2025,5826.0507
11-06-2025,5825.4478
10-06-2025,5827.1891
09-06-2025,5829.1614
06-06-2025,5825.1945
05-06-2025,5816.4301
04-06-2025,5814.4359
03-06-2025,5812.5765
02-06-2025,5810.056
30-05-2025,5806.6169
29-05-2025,5805.6326
28-05-2025,5803.8799
27-05-2025,5801.7666
26-05-2025,5800.4584
23-05-2025,5797.5783
22-05-2025,5795.8073
21-05-2025,5795.4048
20-05-2025,5793.6894
19-05-2025,5791.2421
16-05-2025,5787.4816
15-05-2025,5784.8317
14-05-2025,5783.7466
13-05-2025,5780.0491
09-05-2025,5773.3156
08-05-2025,5774.8342
07-05-2025,5776.0155
06-05-2025,5774.9972
05-05-2025,5773.1211
02-05-2025,5769.7362
30-04-2025,5767.1752
29-04-2025,5766.6546
28-04-2025,5765.5012
25-04-2025,5762.4356
24-04-2025,5762.4655
23-04-2025,5760.6599
22-04-2025,5759.3888
21-04-2025,5758.0083
17-04-2025,5751.9598
16-04-2025,5750.2512
15-04-2025,5749.0705
11-04-2025,5744.5695
09-04-2025,5740.7071
08-04-2025,5736.6882
07-04-2025,5735.1937
04-04-2025,5732.122
03-04-2025,5730.5444
02-04-2025,5726.3244
31-03-2025,5716.824
28-03-2025,5713.7697
27-03-2025,5705.1533
